ID,Year,Problem Number,Question,Answer,Part
2010-II-13,2010,13,"The $52$ cards in a deck are numbered $1, 2, \cdots, 52$ . Alex, Blair, Corey, and Dylan each pick a card from the deck randomly and without replacement. The two people with lower numbered cards form a team, and the two people with higher numbered cards form another team. Let $p(a)$ be the probability that Alex and Dylan are on the same team, given that Alex picks one of the cards $a$ and $a+9$ , and Dylan picks the other of these two cards. The minimum value of $p(a)$ for which $p(a)\ge\frac{1}{2}$ can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",263,II
2010-II-14,2010,14,"Triangle $ABC$ with right angle at $C$ , $\angle BAC < 45^\circ$ and $AB = 4$ . Point $P$ on $\overline{AB}$ is chosen such that $\angle APC = 2\angle ACP$ and $CP = 1$ . The ratio $\frac{AP}{BP}$ can be represented in the form $p + q\sqrt{r}$ , where $p$ , $q$ , $r$ are positive integers and $r$ is not divisible by the square of any prime. Find $p+q+r$ .",7,II
2010-II-15,2010,15,"In triangle $ABC$ , $AC=13$ , $BC=14$ , and $AB=15$ . Points $M$ and $D$ lie on $AC$ with $AM=MC$ and $\angle ABD = \angle DBC$ . Points $N$ and $E$ lie on $AB$ with $AN=NB$ and $\angle ACE = \angle ECB$ . Let $P$ be the point, other than $A$ , of intersection of the circumcircles of $\triangle AMN$ and $\triangle ADE$ . Ray $AP$ meets $BC$ at $Q$ . The ratio $\frac{BQ}{CQ}$ can be written in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m-n$ .",218,II
2011-I-1,2011,1,"Jar $A$ contains four liters of a solution that is $45\%$ acid. Jar $B$ contains five liters of a solution that is $48\%$ acid. Jar $C$ contains one liter of a solution that is $k\%$ acid. From jar $C$ , $\frac{m}{n}$ liters of the solution is added to jar $A$ , and the remainder of the solution in jar $C$ is added to jar B. At the end both jar $A$ and jar $B$ contain solutions that are $50\%$ acid. Given that $m$ and $n$ are relatively prime positive integers, find $k + m + n$ .",85,I
2011-I-2,2011,2,"In rectangle $ABCD$ , $AB = 12$ and $BC = 10$ .  Points $E$ and $F$ lie inside rectangle $ABCD$ so that $BE = 9$ , $DF = 8$ , $\overline{BE} \parallel \overline{DF}$ , $\overline{EF} \parallel \overline{AB}$ , and line $BE$ intersects segment $\overline{AD}$ .  The length $EF$ can be expressed in the form $m \sqrt{n} - p$ , where $m$ , $n$ , and $p$ are positive integers and $n$ is not divisible by the square of any prime.  Find $m + n + p$ .",36,I
2011-I-3,2011,3,"Let $L$ be the line with slope $\frac{5}{12}$ that contains the point $A = (24,-1)$ , and let $M$ be the line perpendicular to line $L$ that contains the point $B = (5,6)$ .  The original coordinate axes are erased, and line $L$ is made the $x$ -axis and line $M$ the $y$ -axis.  In the new coordinate system, point $A$ is on the positive $x$ -axis, and point $B$ is on the positive $y$ -axis.  The point $P$ with coordinates $(-14,27)$ in the original system has coordinates $(\alpha,\beta)$ in the new coordinate system.  Find $\alpha + \beta$ .",31,I
2011-I-4,2011,4,"In triangle $ABC$ , $AB = 125$ , $AC = 117$ , and $BC = 120$ .  The angle bisector of angle $A$ intersects $\overline{BC}$ at point $L$ , and the angle bisector of angle $B$ intersects $\overline{AC}$ at point $K$ .  Let $M$ and $N$ be the feet of the perpendiculars from $C$ to $\overline{BK}$ and $\overline{AL}$ , respectively.  Find $MN$ .",56,I
2011-I-5,2011,5,The vertices of a regular nonagon (9-sided polygon) are to be labeled with the digits 1 through 9 in such a way that the sum of the numbers on every three consecutive vertices is a multiple of 3.  Two acceptable arrangements are considered to be indistinguishable if one can be obtained from the other by rotating the nonagon in the plane.  Find the number of distinguishable acceptable arrangements.,144,I
2011-I-6,2011,6,"Suppose that a parabola has vertex $\left(\frac{1}{4},-\frac{9}{8}\right)$ and equation $y = ax^2 + bx + c$ , where $a > 0$ and $a + b + c$ is an integer.  The minimum possible value of $a$ can be written in the form $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers.  Find $p + q$ .",11,I
2011-I-7,2011,7,"Find the number of positive integers $m$ for which there exist nonnegative integers $x_0$ , $x_1$ , $\dots$ , $x_{2011}$ such that \[m^{x_0} = \sum_{k = 1}^{2011} m^{x_k}.\]",16,I
2011-I-9,2011,9,"Suppose $x$ is in the interval $[0,\pi/2]$ and $\log_{24 \sin x} (24 \cos x) = \frac{3}{2}$ .  Find $24 \cot^2 x$ .",192,I
2011-I-10,2011,10,The probability that a set of three distinct vertices chosen at random from among the vertices of a regular $n$ -gon determine an obtuse triangle is $\frac{93}{125}$ .  Find the sum of all possible values of $n$ .,503,I
2011-I-11,2011,11,"Let $R$ be the set of all possible remainders when a number of the form $2^n$ , $n$ a nonnegative integer, is divided by 1000. Let $S$ be the sum of the elements in $R$ . Find the remainder when $S$ is divided by 1000.",7,I
2011-I-12,2011,12,"Six men and some number of women stand in a line in random order.  Let $p$ be the probability that a group of at least four men stand together in the line, given that every man stands next to at least one other man.  Find the least number of women in the line such that $p$ does not exceed 1 percent.",594,I
2011-I-13,2011,13,"A cube with side length 10 is suspended above a plane.  The vertex closest to the plane is labeled $A$ . The three vertices adjacent to vertex $A$ are at heights 10, 11, and 12 above the plane.  The distance from vertex $A$ to the plane can be expressed as $\frac{r - \sqrt{s}}{t}$ , where $r$ , $s$ , and $t$ are positive integers. Find $r + s + t$ .",330,I
2011-I-14,2011,14,"Let $A_1 A_2 A_3 A_4 A_5 A_6 A_7 A_8$ be a regular octagon.  Let $M_1$ , $M_3$ , $M_5$ , and $M_7$ be the midpoints of sides $\overline{A_1 A_2}$ , $\overline{A_3 A_4}$ , $\overline{A_5 A_6}$ , and $\overline{A_7 A_8}$ , respectively.  For $i = 1, 3, 5, 7$ , ray $R_i$ is constructed from $M_i$ towards the interior of the octagon such that $R_1 \perp R_3$ , $R_3 \perp R_5$ , $R_5 \perp R_7$ , and $R_7 \perp R_1$ .  Pairs of rays $R_1$ and $R_3$ , $R_3$ and $R_5$ , $R_5$ and $R_7$ , and $R_7$ and $R_1$ meet at $B_1$ , $B_3$ , $B_5$ , $B_7$ respectively.  If $B_1 B_3 = A_1 A_2$ , then $\cos 2 \angle A_3 M_3 B_1$ can be written in the form $m - \sqrt{n}$ , where $m$ and $n$ are positive integers.  Find $m + n$ .",37,I
2011-I-15,2011,15,"For some integer $m$ , the polynomial $x^3 - 2011x + m$ has the three integer roots $a$ , $b$ , and $c$ .  Find $|a| + |b| + |c|$ .",98,I
2011-II-1,2011,1,"Gary purchased a large beverage, but only drank $m/n$ of it, where $m$ and $n$ are relatively prime positive integers. If he had purchased half as much and drunk twice as much, he would have wasted only $2/9$ as much beverage. Find $m+n$ .",37,II
2011-II-2,2011,2,"On square $ABCD$ , point $E$ lies on side $AD$ and point $F$ lies on side $BC$ , so that $BE=EF=FD=30$ . Find the area of the square $ABCD$ .",810,II
2011-II-3,2011,3,The degree measures of the angles in a convex 18-sided polygon form an increasing arithmetic sequence with integer values. Find the degree measure of the smallest angle.,143,II
2011-II-4,2011,4,"In triangle $ABC$ , $AB=20$ and $AC=11$ . The angle bisector of angle $A$ intersects $BC$ at point $D$ , and point $M$ is the midpoint of $AD$ . Let $P$ be the point of intersection of $AC$ and the line $BM$ . The ratio of $CP$ to $PA$ can be expressed in the form $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",51,II
2011-II-5,2011,5,The sum of the first $2011$ terms of a geometric sequence is $200$ . The sum of the first $4022$ terms is $380$ . Find the sum of the first $6033$ terms.,542,II
2011-II-6,2011,6,"Define an ordered quadruple of integers $(a, b, c, d)$ as interesting if $1 \le a<b<c<d \le 10$ , and $a+d>b+c$ . How many interesting ordered quadruples are there?",80,II
2011-II-7,2011,7,"Ed has five identical green marbles, and a large supply of identical red marbles. He arranges the green marbles and some of the red ones in a row and finds that the number of marbles whose right hand neighbor is the same color as themselves is equal to the number of marbles whose right hand neighbor is the other color. An example of such an arrangement is GGRRRGGRG. Let $m$ be the maximum number of red marbles for which such an arrangement is possible, and let $N$ be the number of ways he can arrange the $m+5$ marbles to satisfy the requirement. Find the remainder when $N$ is divided by $1000$ .",3,II
2011-II-8,2011,8,"Let $z_1,z_2,z_3,\dots,z_{12}$ be the 12 zeroes of the polynomial $z^{12}-2^{36}$ . For each $j$ , let $w_j$ be one of $z_j$ or $i z_j$ . Then the maximum possible value of the real part of $\sum_{j=1}^{12} w_j$ can be written as $m+\sqrt{n}$ where $m$ and $n$ are positive integers. Find $m+n$ .",784,II
2011-II-9,2011,9,"Let $x_1$ , $x_2$ , $\dots$ , $x_6$ be nonnegative real numbers such that $x_1 + x_2 + x_3 + x_4 + x_5 + x_6 = 1$ , and $x_1x_3x_5 + x_2x_4x_6 \ge {\frac{1}{540}}$ . Let $p$ and $q$ be relatively prime positive integers such that $\frac{p}{q}$ is the maximum possible value of $x_1x_2x_3 + x_2x_3x_4 + x_3x_4x_5 + x_4x_5x_6 + x_5x_6x_1 + x_6x_1x_2$ . Find $p + q$ .",559,II
2011-II-10,2011,10,"A circle with center $O$ has radius 25. Chord $\overline{AB}$ of length 30 and chord $\overline{CD}$ of length 14 intersect at point $P$ . The distance between the midpoints of the two chords is 12. The quantity $OP^2$ can be represented as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find the remainder when $m + n$ is divided by 1000.",57,II
2011-II-11,2011,11,"Let $M_n$ be the $n \times n$ matrix with entries as follows: for $1 \le i \le n$ , $m_{i,i} = 10$ ; for $1 \le i \le n - 1$ , $m_{i+1,i} = m_{i,i+1} = 3$ ; all other entries in $M_n$ are zero. Let $D_n$ be the determinant of matrix $M_n$ . Then $\sum_{n=1}^{\infty} \frac{1}{8D_n+1}$ can be represented as $\frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p + q$ . Note: The determinant of the $1 \times 1$ matrix $[a]$ is $a$ , and the determinant of the $2 \times 2$ matrix $\left[ {\begin{array}{cc}  a & b  \\  c & d  \\  \end{array} } \right] = ad - bc$ ; for $n \ge 2$ , the determinant of an $n \times n$ matrix with first row or first column $a_1$ $a_2$ $a_3$ $\dots$ $a_n$ is equal to $a_1C_1 - a_2C_2 + a_3C_3 - \dots + (-1)^{n+1}a_nC_n$ , where $C_i$ is the determinant of the $(n - 1) \times (n - 1)$ matrix formed by eliminating the row and column containing $a_i$ .",73,II
2011-II-12,2011,12,"Nine delegates, three each from three different countries, randomly select chairs at a round table that seats nine people. Let the probability that each delegate sits next to at least one delegate from another country be $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$ . ",97,II
2011-II-13,2011,13,"Point $P$ lies on the diagonal $AC$ of square $ABCD$ with $AP > CP$ . Let $O_1$ and $O_2$ be the circumcenters of triangles $ABP$ and $CDP$ , respectively. Given that $AB = 12$ and $\angle O_1PO_2 = 120 ^{\circ}$ , then $AP = \sqrt{a} + \sqrt{b}$ , where $a$ and $b$ are positive integers. Find $a + b$ .",96,II
2011-II-14,2011,14,"There are $N$ permutations $(a_1, a_2, \dots, a_{30})$ of $1, 2, \dots, 30$ such that for $m \in \{2,3,5\}$ , $m$ divides $a_{n+m} - a_n$ for all integers $n$ with $1 \le n < n+m \le 30$ . Find the remainder when $N$ is divided by 1000.",440,II
2011-II-15,2011,15,"Let $P(x) = x^2 - 3x - 9$ . A real number $x$ is chosen at random from the interval $5 \le x \le 15$ . The probability that $\left\lfloor\sqrt{P(x)}\right\rfloor = \sqrt{P(\lfloor x \rfloor)}$ is equal to $\frac{\sqrt{a} + \sqrt{b} + \sqrt{c} - d}{e}$ , where $a$ , $b$ , $c$ , $d$ , and $e$ are positive integers. Find $a + b + c + d + e$ .",850,II
2012-I-1,2012,1,"Find the number of positive integers with three not necessarily distinct digits, $abc$ , with $a \neq 0$ and $c \neq 0$ such that both $abc$ and $cba$ are multiples of $4$ .",40,I
2012-I-2,2012,2,"The terms of an arithmetic sequence add to $715$ . The first term of the sequence is increased by $1$ , the second term is increased by $3$ , the third term is increased by $5$ , and in general, the $k$ th term is increased by the $k$ th odd positive integer. The terms of the new sequence add to $836$ . Find the sum of the first, last, and middle term of the original sequence.",195,I
2012-I-3,2012,3,"Nine people sit down for dinner where there are three choices of meals. Three people order the beef meal, three order the chicken meal, and three order the fish meal. The waiter serves the nine meals in random order. Find the number of ways in which the waiter could serve the meal types to the nine people so that exactly one person receives the type of meal ordered by that person. ",216,I
2012-I-4,2012,4,"Butch and Sundance need to get out of Dodge. To travel as quickly as possible, each alternates walking and riding their only horse, Sparky, as follows. Butch begins by walking while Sundance rides. When Sundance reaches the first of the hitching posts that are conveniently located at one-mile intervals along their route, he ties Sparky to the post and begins walking. When Butch reaches Sparky, he rides until he passes Sundance, then leaves Sparky at the next hitching post and resumes walking, and they continue in this manner. Sparky, Butch, and Sundance walk at $6,$ $4,$ and $2.5$ miles per hour, respectively. The first time Butch and Sundance meet at a milepost, they are $n$ miles from Dodge, and they have been traveling for $t$ minutes. Find $n + t$ .",279,I
2012-I-5,2012,5,"Let $B$ be the set of all binary integers that can be written using exactly $5$ zeros and $8$ ones where leading zeros are allowed. If all possible subtractions are performed in which one element of $B$ is subtracted from another, find the number of times the answer $1$ is obtained.",330,I
2012-I-6,2012,6,"The complex numbers $z$ and $w$ satisfy $z^{13} = w,$ $w^{11} = z,$ and the imaginary part of $z$ is $\sin{\frac{m\pi}{n}}$ , for relatively prime positive integers $m$ and $n$ with $m<n.$ Find $n.$",71,I
2012-I-9,2012,9,"Let $x,$ $y,$ and $z$ be positive real numbers that satisfy \[2\log_{x}(2y) = 2\log_{2x}(4z) = \log_{2x^4}(8yz) \ne 0.\] The value of $xy^5z$ can be expressed in the form $\frac{1}{2^{p/q}},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$",49,I
2012-I-10,2012,10,"Let $\mathcal{S}$ be the set of all perfect squares whose rightmost three digits in base $10$ are $256$ . Let $\mathcal{T}$ be the set of all numbers of the form $\frac{x-256}{1000}$ , where $x$ is in $\mathcal{S}$ . In other words, $\mathcal{T}$ is the set of numbers that result when the last three digits of each number in $\mathcal{S}$ are truncated. Find the remainder when the tenth smallest element of $\mathcal{T}$ is divided by $1000$ .",170,I
2012-I-11,2012,11,"A frog begins at $P_0 = (0,0)$ and makes a sequence of jumps according to the following rule: from $P_n = (x_n, y_n),$ the frog jumps to $P_{n+1},$ which may be any of the points $(x_n + 7, y_n + 2),$ $(x_n + 2, y_n + 7),$ $(x_n - 5, y_n - 10),$ or $(x_n - 10, y_n - 5).$ There are $M$ points $(x, y)$ with $|x| + |y| \le 100$ that can be reached by a sequence of such jumps. Find the remainder when $M$ is divided by $1000.$",373,I
2012-I-12,2012,12,"Let $\triangle ABC$ be a right triangle with right angle at $C.$ Let $D$ and $E$ be points on $\overline{AB}$ with $D$ between $A$ and $E$ such that $\overline{CD}$ and $\overline{CE}$ trisect $\angle C.$ If $\frac{DE}{BE} = \frac{8}{15},$ then $\tan B$ can be written as $\frac{m \sqrt{p}}{n},$ where $m$ and $n$ are relatively prime positive integers, and $p$ is a positive integer not divisible by the square of any prime. Find $m+n+p.$",18,I
2012-I-13,2012,13,"Three concentric circles have radii $3,$ $4,$ and $5.$ An equilateral triangle with one vertex on each circle has side length $s.$ The largest possible area of the triangle can be written as $a + \tfrac{b}{c} \sqrt{d},$ where $a,$ $b,$ $c,$ and $d$ are positive integers, $b$ and $c$ are relatively prime, and $d$ is not divisible by the square of any prime. Find $a+b+c+d.$",41,I
2012-I-14,2012,14,"Complex numbers $a,$ $b,$ and $c$ are zeros of a polynomial $P(z) = z^3 + qz + r,$ and $|a|^2 + |b|^2 + |c|^2 = 250.$ The points corresponding to $a,$ $b,$ and $c$ in the complex plane are the vertices of a right triangle with hypotenuse $h.$ Find $h^2.$",375,I
2012-II-1,2012,1,"Find the number of ordered pairs of positive integer solutions $(m, n)$ to the equation $20m + 12n = 2012$ .",34,II
2012-II-2,2012,2,"Two geometric sequences $a_1, a_2, a_3, \ldots$ and $b_1, b_2, b_3, \ldots$ have the same common ratio, with $a_1 = 27$ , $b_1=99$ , and $a_{15}=b_{11}$ . Find $a_9$ .",363,II
2012-II-3,2012,3,"At a certain university, the division of mathematical sciences consists of the departments of mathematics, statistics, and computer science. There are two male and two female professors in each department. A committee of six professors is to contain three men and three women and must also contain two professors from each of the three departments. Find the number of possible committees that can be formed subject to these requirements. ",88,II
2012-II-4,2012,4,"Ana, Bob, and Cao bike at constant rates of $8.6$ meters per second, $6.2$ meters per second, and $5$ meters per second, respectively. They all begin biking at the same time from the northeast corner of a rectangular field whose longer side runs due west. Ana starts biking along the edge of the field, initially heading west, Bob starts biking along the edge of the field, initially heading south, and Cao bikes in a straight line across the field to a point $D$ on the south edge of the field. Cao arrives at point $D$ at the same time that Ana and Bob arrive at $D$ for the first time. The ratio of the field's length to the field's width to the distance from point $D$ to the southeast corner of the field can be represented as $p : q : r$ , where $p$ , $q$ , and $r$ are positive integers with $p$ and $q$ relatively prime. Find $p+q+r$ .",61,II
2012-II-6,2012,6,"Let $z=a+bi$ be the complex number with $\vert z \vert = 5$ and $b > 0$ such that the distance between $(1+2i)z^3$ and $z^5$ is maximized, and let $z^4 = c+di$ . Find $c+d$ .",125,II
2012-II-7,2012,7,Let $S$ be the increasing sequence of positive integers whose binary representation has exactly $8$ ones. Let $N$ be the 1000th number in $S$ . Find the remainder when $N$ is divided by $1000$ .,32,II
2012-II-8,2012,8,The complex numbers $z$ and $w$ satisfy the system \[z + \frac{20i}w = 5+i\] \[w+\frac{12i}z = -4+10i\] Find the smallest possible value of $\vert zw\vert^2$ .,40,II
2012-II-9,2012,9,"Let $x$ and $y$ be real numbers such that $\frac{\sin x}{\sin y} = 3$ and $\frac{\cos x}{\cos y} = \frac12$ . The value of $\frac{\sin 2x}{\sin 2y} + \frac{\cos 2x}{\cos 2y}$ can be expressed in the form $\frac pq$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .",107,II
2012-II-10,2012,10,Find the number of positive integers $n$ less than $1000$ for which there exists a positive real number $x$ such that $n=x\lfloor x \rfloor$ . Note: $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$ .,496,II
2012-II-11,2012,11,"Let $f_1(x) = \frac23 - \frac3{3x+1}$ , and for $n \ge 2$ , define $f_n(x) = f_1(f_{n-1}(x))$ . The value of $x$ that satisfies $f_{1001}(x) = x-3$ can be expressed in the form $\frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",8,II
2012-II-12,2012,12,"For a positive integer $p$ , define the positive integer $n$ to be $p$ -safe if $n$ differs in absolute value by more than $2$ from all multiples of $p$ . For example, the set of $10$ -safe numbers is $\{ 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 23, \ldots\}$ . Find the number of positive integers less than or equal to $10,000$ which are simultaneously $7$ -safe, $11$ -safe, and $13$ -safe.",958,II
2012-II-13,2012,13,"Equilateral $\triangle ABC$ has side length $\sqrt{111}$ . There are four distinct triangles $AD_1E_1$ , $AD_1E_2$ , $AD_2E_3$ , and $AD_2E_4$ , each congruent to $\triangle ABC$ ,
with $BD_1 = BD_2 = \sqrt{11}$ . Find $\sum_{k=1}^4(CE_k)^2$ .",677,II
2012-II-14,2012,14,In a group of nine people each person shakes hands with exactly two of the other people from the group. Let $N$ be the number of ways this handshaking can occur. Consider two handshaking arrangements different if and only if at least two people who shake hands under one arrangement do not shake hands under the other arrangement. Find the remainder when $N$ is divided by $1000$ .,16,II
2012-II-15,2012,15,"Triangle $ABC$ is inscribed in circle $\omega$ with $AB=5$ , $BC=7$ , and $AC=3$ . The bisector of angle $A$ meets side $\overline{BC}$ at $D$ and circle $\omega$ at a second point $E$ . Let $\gamma$ be the circle with diameter $\overline{DE}$ . Circles $\omega$ and $\gamma$ meet at $E$ and a second point $F$ . Then $AF^2 = \frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",919,II
2013-I-1,2013,1,"The AIME Triathlon consists of a half-mile swim, a 30-mile bicycle ride, and an eight-mile run. Tom swims, bicycles, and runs at constant rates. He runs fives times as fast as he swims, and he bicycles twice as fast as he runs. Tom completes the AIME Triathlon in four and a quarter hours. How many minutes does he spend bicycling?",150,I
2013-I-3,2013,3,"Let $ABCD$ be a square, and let $E$ and $F$ be points on $\overline{AB}$ and $\overline{BC},$ respectively. The line through $E$ parallel to $\overline{BC}$ and the line through $F$ parallel to $\overline{AB}$ divide $ABCD$ into two squares and two nonsquare rectangles. The sum of the areas of the two squares is $\frac{9}{10}$ of the area of square $ABCD.$ Find $\frac{AE}{EB} + \frac{EB}{AE}.$",18,I
2013-I-4,2013,4,"In the array of $13$ squares shown below, $8$ squares are colored red, and the remaining $5$ squares are colored blue. If one of all possible such colorings is chosen at random, the probability that the chosen colored array appears the same when rotated $90^{\circ}$ around the central square is $\frac{1}{n}$ , where $n$ is a positive integer. Find $n$ . [asy] draw((0,0)--(1,0)--(1,1)--(0,1)--(0,0)); draw((2,0)--(2,2)--(3,2)--(3,0)--(3,1)--(2,1)--(4,1)--(4,0)--(2,0)); draw((1,2)--(1,4)--(0,4)--(0,2)--(0,3)--(1,3)--(-1,3)--(-1,2)--(1,2)); draw((-1,1)--(-3,1)--(-3,0)--(-1,0)--(-2,0)--(-2,1)--(-2,-1)--(-1,-1)--(-1,1)); draw((0,-1)--(0,-3)--(1,-3)--(1,-1)--(1,-2)--(0,-2)--(2,-2)--(2,-1)--(0,-1)); size(100);[/asy]",429,I
2013-I-5,2013,5,"The real root of the equation $8x^3-3x^2-3x-1=0$ can be written in the form $\frac{\sqrt[3]{a}+\sqrt[3]{b}+1}{c}$ , where $a$ , $b$ , and $c$ are positive integers. Find $a+b+c$ .",98,I
2013-I-6,2013,6,"Melinda has three empty boxes and $12$ textbooks, three of which are mathematics textbooks. One box will hold any three of her textbooks, one will hold any four of her textbooks, and one will hold any five of her textbooks. If Melinda packs her textbooks into these boxes in random order, the probability that all three mathematics textbooks end up in the same box can be written as $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",47,I
2013-I-7,2013,7,"A rectangular box has width $12$ inches, length $16$ inches, and height $\frac{m}{n}$ inches, where $m$ and $n$ are relatively prime positive integers. Three faces of the box meet at a corner of the box. The center points of those three faces are the vertices of a triangle with an area of $30$ square inches. Find $m+n$ .",41,I
2013-I-8,2013,8,"The domain of the function $f(x) = \arcsin(\log_{m}(nx))$ is a closed interval of length $\frac{1}{2013}$ , where $m$ and $n$ are positive integers and $m>1$ . Find the remainder when the smallest possible sum $m+n$ is divided by $1000$ .",371,I
2013-I-9,2013,9,"A paper equilateral triangle $ABC$ has side length $12$ . The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance $9$ from point $B$ . The length of the line segment along which the triangle is folded can be written as $\frac{m\sqrt{p}}{n}$ , where $m$ , $n$ , and $p$ are positive integers, $m$ and $n$ are relatively prime, and $p$ is not divisible by the square of any prime. Find $m+n+p$ . [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); draw(M--A--N--cycle); fill(M--A--N--cycle, mediumgrey); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]",113,I
2013-I-10,2013,10,"There are nonzero integers $a$ , $b$ , $r$ , and $s$ such that the complex number $r+si$ is a zero of the polynomial $P(x)={x}^{3}-a{x}^{2}+bx-65$ . For each possible combination of $a$ and $b$ , let ${p}_{a,b}$ be the sum of the zeros of $P(x)$ . Find the sum of the ${p}_{a,b}$ 's for all possible combinations of $a$ and $b$ .",80,I
2013-I-11,2013,11,"Ms. Math's kindergarten class has $16$ registered students. The classroom has a very large number, $N$ , of play blocks which satisfies the conditions: (a) If $16$ , $15$ , or $14$ students are present in the class, then in each case all the blocks can be distributed in equal numbers to each student, and (b) There are three integers $0 < x < y < z < 14$ such that when $x$ , $y$ , or $z$ students are present and the blocks are distributed in equal numbers to each student, there are exactly three blocks left over. Find the sum of the distinct prime divisors of the least possible value of $N$ satisfying the above conditions.",148,I
2013-I-12,2013,12,"Let $\bigtriangleup PQR$ be a triangle with $\angle P = 75^o$ and $\angle Q = 60^o$ . A regular hexagon $ABCDEF$ with side length 1 is drawn inside $\triangle PQR$ so that side $\overline{AB}$ lies on $\overline{PQ}$ , side $\overline{CD}$ lies on $\overline{QR}$ , and one of the remaining vertices lies on $\overline{RP}$ . There are positive integers $a, b, c,$ and $d$ such that the area of $\triangle PQR$ can be expressed in the form $\frac{a+b\sqrt{c}}{d}$ , where $a$ and $d$ are relatively prime, and c is not divisible by the square of any prime. Find $a+b+c+d$ .",21,I
2013-I-13,2013,13,"Triangle $AB_0C_0$ has side lengths $AB_0 = 12$ , $B_0C_0 = 17$ , and $C_0A = 25$ . For each positive integer $n$ , points $B_n$ and $C_n$ are located on $\overline{AB_{n-1}}$ and $\overline{AC_{n-1}}$ , respectively, creating three similar triangles $\triangle AB_nC_n \sim \triangle B_{n-1}C_nC_{n-1} \sim \triangle AB_{n-1}C_{n-1}$ . The area of the union of all triangles $B_{n-1}C_nB_n$ for $n\geq1$ can be expressed as $\tfrac pq$ , where $p$ and $q$ are relatively prime positive integers. Find $q$ .",961,I
2013-I-14,2013,14,"For $\pi \le \theta < 2\pi$ , let \[P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\ldots\] and \[Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\ldots\] so that $\frac{P}{Q} = \frac{2\sqrt2}{7}$ . Then $\sin\theta = -\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .",36,I
2013-I-15,2013,15,"Let $N$ be the number of ordered triples $(A,B,C)$ of integers satisfying the conditions: (a) $0\le A<B<C\le99$ , (b) there exist integers $a$ , $b$ , and $c$ , and prime $p$ where $0\le b<a<c<p$ , (c) $p$ divides $A-a$ , $B-b$ , and $C-c$ , and (d) each ordered triple $(A,B,C)$ and each ordered triple $(b,a,c)$ form arithmetic sequences. Find $N$ .",272,I
2013-II-1,2013,1,"Suppose that the measurement of time during the day is converted to the metric system so that each day has $10$ metric hours, and each metric hour has $100$ metric minutes. Digital clocks would then be produced that would read $\text{9:99}$ just before midnight, $\text{0:00}$ at midnight, $\text{1:25}$ at the former $\text{3:00}$ AM, and $\text{7:50}$ at the former $\text{6:00}$ PM. After the conversion, a person who wanted to wake up at the equivalent of the former $\text{6:36}$ AM would set his new digital alarm clock for $\text{A:BC}$ , where $\text{A}$ , $\text{B}$ , and $\text{C}$ are digits. Find $100\text{A}+10\text{B}+\text{C}$ .",275,II
2013-II-2,2013,2,Positive integers $a$ and $b$ satisfy the condition \[\log_2(\log_{2^a}(\log_{2^b}(2^{1000}))) = 0.\] Find the sum of all possible values of $a+b$ .,881,II
